wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
81,86,Iran,Italy,.0146391856615908,.0047658035,.0074830726,.02026,.01186,.01186,.02026,.0138,.01186
81,87,Iran,Jamaica,.0463992499683675,.027644405,.033898611,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
81,88,Iran,Japan,.0301726804123711,.023702692,.028605519,.01969,.025219999,.025219999,.01969,.0072699999,.025219999
81,89,Iran,Jordan,.0143417056128293,.00017983597,.0010072665,.01862,.0055900002,.0055900002,.01862,.01414,.0055900002
81,90,Iran,Kazakhstan,.0122226540777789,.0031155003,.0048647332,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
81,91,Iran,Kenya,.0396052827241487,.021653516,.027286004,.04326,.026629999,.026629999,.04326,.030859999,.026629999
81,92,Iran,Kiribati,.0412244648016991,.032373995,.035977904,.0355,.03602,.03602,.0355,.02644,.03602
81,93,Iran,"Korea,Dem.Rep.",.0301726804123711,.023702692,.028605519,.01969,.025219999,.025219999,.01969,.0072699999,.025219999
81,94,Iran,Korea,.0301726804123711,.023702692,.028605519,.01969,.025219999,.025219999,.01969,.0072699999,.025219999
81,95,Iran,Kuwait,.0146724092783505,.00065046834,.0002456092,.02084,.00382,.00382,.02084,.01215,.00382
81,96,Iran,Kyrgyzstan,.0116567730322369,.0033534376,.005146767,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
81,98,Iran,Latvia,.0152111340206186,.0024917012,.0042524571,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
81,99,Iran,Lebanon,.0148918556701031,.00030705106,.00029995572,.02084,.00382,.00382,.02084,.01215,.00382
81,100,Iran,Lesotho,.0486234020618557,.0302222,.036526028,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,101,Iran,Liberia,.0491519735737277,.030036695,.03453856,.05058,.0298,.0298,.05058,.044330001,.0298
81,102,Iran,Libya,.0214205154639175,.0053378539,.0056012762,.02562,.00181,.00181,.02562,.021190001,.00181
81,103,Iran,Lithuania,.0152111340206186,.0024917012,.0042524571,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
81,104,Iran,Luxembourg,.0140797844423618,.0094850622,.013020239,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,105,Iran,Macao,,,,,,,,,
81,106,Iran,Madagascar,.0327693298969072,.020967543,.024828082,.03342,.01647,.01647,.04343,.03376,.025280001
81,107,Iran,Malawi,.0486234020618557,.0302222,.036526028,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,108,Iran,Malaysia,.026588897831969,.017173743,.020435486,.02081,.017030001,.017030001,.02081,.012,.017030001
81,109,Iran,Mali,.0458697384698861,.027508605,.033007294,.04896,.033380002,.033380002,.03342,.02423,.01647
81,110,Iran,Malta,.0145440205443299,.0047424831,.0074025881,.02026,.01186,.01186,.02026,.0138,.01186
81,111,Iran,Martinique,,,,,,,,,
81,112,Iran,Mauritania,.0329229690721649,.017270552,.021210713,.03342,.01647,.01647,.05058,.044330001,.0298
81,113,Iran,Mauritius,.0198263391752577,.0072261528,.0087201204,.01224,.00162,.00162,.03342,.02423,.01647
81,114,Iran,Mexico,.0363531240237426,.017789558,.020869227,.04433,.039450001,.039450001,.04433,.0098700002,.039450001
81,115,Iran,Moldova,.0146156793227726,.0040501053,.0064212792,.02026,.01186,.01186,.02026,.0138,.01186
81,116,Iran,Mongolia,.0257607201990449,.017893326,.021402787,.01677,.019610001,.019610001,.01677,.0078099999,.019610001
81,117,Iran,Morocco,.0176999588024758,.0024516901,.002233661,.02084,.00382,.00382,.02084,.01215,.00382
81,118,Iran,Mozambique,.0485537781999772,.030141715,.036425635,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,119,Iran,Namibia,.0502209449484536,.031516828,.03715783,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,120,Iran,Nepal,.0274232869571302,.01896766,.022202687,.02333,.026690001,.026690001,.02333,.01523,.026690001
81,121,Iran,Netherlands,.0140551546391753,.0097386185,.013319212,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,122,Iran,Netherlands Antilles,,,,,,,,,
81,123,Iran,New Caledonia,,,,,,,,,
81,124,Iran,New Zealand,.0223719309278351,.0021126966,.00042955019,.01793,.017929999,.017929999,.04616,.03624,.044769999
81,125,Iran,Nicaragua,.0316693819587629,.011739966,.013431921,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
81,126,Iran,Niger,.0435697353469826,.02510456,.03043106,.04922,.032680001,.032680001,.05058,.044330001,.0298
81,127,Iran,Nigeria,.0472265390440079,.028228598,.034586973,.04679,.031500001,.031500001,.04922,.038290001,.032680001
81,128,Iran,Norway,.0152111340206186,.0024917012,.0042524571,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
81,129,Iran,Oman,.0146926023933022,.00066798448,.00031173331,.02084,.00382,.00382,.02084,.01215,.00382
81,130,Iran,Pakistan,.0117279835051546,.0008549593,.0012137312,.01073,.0058499998,.0058499998,.01073,.0032599999,.0058499998
81,131,Iran,Panama,.0340623422680412,.015135617,.017735876,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
81,132,Iran,Papua New Guinea,.0431586597938144,.035409331,.039537705,.0355,.03602,.03602,.0355,.02644,.03602
81,133,Iran,Paraguay,.0376243965427471,.017123977,.018610582,.05672,.047959998,.047959998,.05672,.0073799998,.047959998
81,134,Iran,Peru,.0371380389151467,.01757009,.020839022,.04812,.042130001,.042130001,.04812,.0068299999,.042130001
81,135,Iran,Philippines,.0282875515312042,.017761253,.020720577,.02081,.017030001,.017030001,.02081,.012,.017030001
81,136,Iran,Poland,.0151516248412371,.0028153916,.0046665245,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
81,137,Iran,Portugal,.0140789631347419,.0095955655,.013138701,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,138,Iran,Puerto Rico,,,,,,,,,
81,139,Iran,Qatar,.0130754255574203,.00048239832,.00035574404,.02084,.00382,.00382,.02084,.01215,.00382
81,140,Iran,Reunion,,,,,,,,,
81,141,Iran,Romania,.0147135048599236,.0040501677,.006487112,.02026,.01186,.01186,.02026,.0138,.01186
81,142,Iran,Russian Federation,.0152518681595583,.0023378453,.0040565152,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
81,143,Iran,Rwanda,.042197706185567,.024360692,.030241281,.04244,.026939999,.026939999,.04326,.030859999,.026629999
81,144,Iran,St Christopher and Nevis,.0464415659793814,.027910493,.034261249,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
81,145,Iran,St Lucia,.0459569554639175,.027267264,.033465702,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
81,146,Iran,St. Vincent,.0482943298969072,.029562445,.036334306,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
81,147,Iran,Sao Tome and Principe,,,,,,,,,
81,148,Iran,Saudi Arabia,.0159605557103495,.001256523,.00089581712,.02084,.00382,.00382,.02084,.01215,.00382
81,149,Iran,Senegal,.0462450665972592,.027728094,.033568442,.04628,.03091,.03091,.04628,.03596,.03091
81,150,Iran,Seychelles,.0314699160824742,.019579144,.023177702,.03342,.01647,.01647,.01224,.0021299999,.00162
81,151,Iran,Sierra Leone,.0459569139124722,.027505549,.033918899,.04628,.03091,.03091,.04628,.03596,.03091
81,152,Iran,Singapore,.0256785713389515,.018463027,.022651851,.0166,.021709999,.021709999,.0166,.0063499999,.021709999
81,153,Iran,Solomon Islands,.0609212923753205,.050948832,.054636329,.05596,.051830001,.051830001,.05596,.0482,.051830001
81,154,Iran,Somalia,.0300655425257732,.01386567,.016720863,.03342,.01647,.01647,.02562,.021190001,.00181
81,155,Iran,South Africa,.0433258231704142,.02436123,.029241545,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,156,Iran,Spain,.0141786782331741,.0095743323,.013148724,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,157,Iran,Sri Lanka,.0129313766531292,.001499503,.001909033,.01118,.0014299999,.0014299999,.01118,.0023099999,.0014299999
81,158,Iran,Sudan,.0274089773384821,.011242635,.01316687,.02084,.00382,.00382,.04326,.030859999,.026629999
81,159,Iran,Suriname,.0268134515043131,.011722851,.013912325,.01224,.00162,.00162,.04812,.0068299999,.042130001
81,160,Iran,Swaziland,.0475863546391753,.029023375,.03503067,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,161,Iran,Sweden,.0140578552476143,.009721688,.01329803,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,162,Iran,Switzerland,.0141106372011406,.0091674421,.012645728,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,163,Iran,Syria,.0148294945198047,.0001681765,.00098607782,.02084,.00382,.00382,.02084,.01215,.00382
81,164,Iran,Tajikistan,.0090576773195876,.00077245891,.0012281598,0,0,0,0,0,0
81,165,Iran,Tanzania,,,,,,,,,
81,166,Iran,Thailand,.0312803990111509,.022378283,.026199669,.02397,.026389999,.026389999,.02397,.01491,.026389999
81,167,Iran,Togo,,,,,,,,,
81,168,Iran,Tonga,.0538377319587629,.044094145,.048307117,.04616,.044769999,.044769999,.04616,.03624,.044769999
81,169,Iran,Trinidad and Tobago,.033698414742268,.017881786,.021974828,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
81,170,Iran,Tunisia,.0152141528688951,.00048098859,.000071795686,.02084,.00382,.00382,.02084,.01215,.00382
81,171,Iran,Turkey,.0104527835051546,.0033892903,.0051271571,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
81,172,Iran,Turkmenistan,.0108096597938144,.003321971,.0050615547,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
81,173,Iran,Uganda,.0414381197911212,.022141416,.027555661,.04343,.025280001,.025280001,.04326,.030859999,.026629999
81,174,Iran,Ukraine,.0151870402528104,.0024995576,.0042658923,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
81,175,Iran,United Arab Emirates,.0129297206185567,.00082720665,.00092268549,.01224,.00162,.00162,.02084,.01215,.00382
81,176,Iran,United Kingdom,.0144696901972711,.0088730054,.012232345,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,177,Iran,U.S.A,.0196932395836395,.0023307637,.0036494557,.01793,.017929999,.017929999,.03532,.035319999,.02899
81,178,Iran,Uruguay,.0170348,.0063659828,.0092243068,.01793,.017929999,.017929999,.05672,.0073799998,.047959998
81,179,Iran,Uzbekistan,.0106782287593317,.0030266587,.0046074097,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
81,180,Iran,Vanuatu,.0534354814297478,.043549828,.047683999,.04616,.044769999,.044769999,.04616,.03624,.044769999
81,181,Iran,Venezuela,.0297439360824742,.0083027873,.0094634611,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
81,182,Iran,Vietnam,.028545200688011,.018162971,.021198384,.02081,.017030001,.017030001,.02081,.012,.017030001
81,183,Iran,Virgin Islands (U.S.),,,,,,,,,
81,184,Iran,Western Samoa,.0536786016494845,.043878812,.048060611,.04616,.044769999,.044769999,.04616,.03624,.044769999
81,185,Iran,"Yemen, Arab Republic of",,,,,,,,,
81,186,Iran,Yugoslavia,,,,,,,,,
81,187,Iran,Zaire,.0510911525624861,.032571383,.03887983,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,188,Iran,Zambia,.0486234020618557,.0302222,.036526028,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,189,Iran,Zimbabwe,.0486234020618557,.0302222,.036526028,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,190,Iran,Angola,.0485659913983935,.030006936,.036315281,.04879,.033519998,.033519998,.04879,.040830001,.033519998
81,191,Iran,Albania,.0145890092783505,.0045597279,.0071759322,.02026,.01186,.01186,.02026,.0138,.01186
81,192,Iran,Myanmar(Burma),.032016522424322,.024542613,.02877786,.02333,.026690001,.026690001,.02333,.01523,.026690001
81,193,Iran,German Democratic Republic,,,,,,,,,
81,194,Iran,Djibouti,.029468480814849,.014005284,.016997628,.03342,.01647,.01647,.03342,.02423,.01647
81,197,Iran,Taiwan,.0267877278350515,.020544095,.02532395,.0166,.021709999,.021709999,.0166,.0063499999,.021709999
81,198,Iran,"Yemen, People's Democratic Republic of",,,,,,,,,
81,199,Iran,Laos,.0283025773195876,.01773973,.020683637,.02081,.017030001,.017030001,.02081,.012,.017030001
81,200,Iran,U.S.S.R.,,,,,,,,,
81,201,Iran,Slovenia,.014532149321758,.0048476933,.0075500398,.02026,.01186,.01186,.02026,.0138,.01186
81,202,Iran,Slovakia,.0142214642687437,.008694835,.012012881,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,203,Iran,San Marino,.0145292783505155,.0048576551,.0075639831,.02026,.01186,.01186,.02026,.0138,.01186
81,204,Iran,Croatia,.0145330165943209,.0048446842,.0075458279,.02026,.01186,.01186,.02026,.0138,.01186
81,205,Iran,Czech Republic,.0140729539175258,.0096289609,.01318154,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,206,Iran,Eritrea,.0317807567010309,.016249217,.019868208,.03342,.01647,.01647,.03342,.02423,.01647
81,207,Iran,Germany,.0139793367733132,.0094106551,.012912648,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,208,Iran,Macedonia,.0144027494231461,.0045934324,.0071983016,.02026,.01186,.01186,.02026,.0138,.01186
81,209,Iran,Maldives,,,,,,,,,
81,210,Iran,Montserrat,,,,,,,,,
82,83,Iraq,Ireland,.0129763286004057,.009489473,.012292896,.01411,.01411,.01411,.01411,.00055,.01411
82,84,Iraq,Isle of Man,,,,,,,,,
82,85,Iraq,Israel,.0101827050675702,.0010759081,.0019112157,.01208,.00361,.00361,.00922,.00199,.00177
82,86,Iraq,Italy,.0112046305152874,.0045166579,.006456757,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
82,87,Iraq,Jamaica,.0431363513430797,.027893551,.034924928,.0433,.0372,.0372,.06078,.01898,.045949999
82,88,Iraq,Japan,.0425001622718053,.023951838,.029631834,.04237,.029039999,.029039999,.04237,.0048799999,.029039999
82,89,Iraq,Jordan,.0059486561866126,.000069309579,.000019048903,.00922,.00177,.00177,.00922,.00199,.00177
82,90,Iraq,Kazakhstan,.0105888623702127,.0028663548,.0038384178,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
82,91,Iraq,Kenya,.0359544618599791,.021902662,.028312318,.03788,.030449999,.030449999,.03788,.01871,.030449999
82,92,Iraq,Kiribati,.0498381541851168,.032623138,.037004218,.05249,.039840002,.039840002,.05249,.01429,.039840002
82,93,Iraq,"Korea,Dem.Rep.",.0425001622718053,.023951838,.029631834,.04237,.029039999,.029039999,.04237,.0048799999,.029039999
82,94,Iraq,Korea,.0425001622718053,.023951838,.029631834,.04237,.029039999,.029039999,.04237,.0048799999,.029039999
82,95,Iraq,Kuwait,.0044344037525355,.00089961389,.0012719246,0,0,0,0,0,0
82,96,Iraq,Kyrgyzstan,.0093581740052343,.0031042921,.0041204514,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
82,98,Iraq,Latvia,.0168490872210953,.0022425556,.0032261419,.01784,.00465,.00465,.01784,.0044,.00465
82,99,Iraq,Lebanon,.0021797647058823,.00055619661,.00072635961,0,0,0,0,0,0
82,100,Iraq,Lesotho,.0442650507099391,.030471345,.037552342,.04306,.03734,.03734,.04306,.02868,.03734
82,101,Iraq,Liberia,.0420336846277753,.030285841,.035564877,.03852,.03362,.03362,.03852,.03218,.03362
82,102,Iraq,Libya,.0168653651115619,.0055869995,.0066275918,.01709,.00563,.00563,.01709,.0090399999,.00563
82,103,Iraq,Lithuania,.0168490872210953,.0022425556,.0032261419,.01784,.00465,.00465,.01784,.0044,.00465
82,104,Iraq,Luxembourg,.0128793206185295,.0092359167,.011993924,.01411,.01411,.01411,.01411,.00055,.01411
82,105,Iraq,Macao,,,,,,,,,
82,106,Iraq,Madagascar,.036244878296146,.021216689,.025854398,.0259,.02029,.02029,.03672,.021609999,.029100001
82,107,Iraq,Malawi,.0442650507099391,.030471345,.037552342,.04306,.03734,.03734,.04306,.02868,.03734
82,108,Iraq,Malaysia,.0359016084765903,.017422888,.021461802,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
82,109,Iraq,Mali,.0406180380057649,.027757751,.034033611,.0433,.0372,.0372,.0259,.01208,.02029
82,110,Iraq,Malta,.0109125082150101,.0044933376,.006376273,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
82,111,Iraq,Martinique,,,,,,,,,
82,112,Iraq,Mauritania,.0283133813387424,.017519698,.022237027,.0259,.02029,.02029,.03852,.03218,.03362
82,113,Iraq,Mauritius,.0230107165314402,.0074752984,.009746436,.01784,.0022,.0022,.0259,.01208,.02029
82,114,Iraq,Mexico,.0407817683938779,.018038703,.021895543,.05887,.043269999,.043269999,.05887,.022019999,.043269999
82,115,Iraq,Moldova,.012814573954056,.0038009598,.005394964,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
82,116,Iraq,Mongolia,.0383179538429792,.018142471,.022429103,.04087,.023429999,.023429999,.04087,.00434,.023429999
82,117,Iraq,Morocco,.0078797340510253,.0027008357,.0032599764,0,0,0,0,0,0
82,118,Iraq,Mozambique,.0442020321357004,.030390861,.037451949,.04306,.03734,.03734,.04306,.02868,.03734
82,119,Iraq,Namibia,.0461772551521298,.031765971,.038184144,.04306,.03734,.03734,.04306,.02868,.03734
82,120,Iraq,Nepal,.0374213289216451,.019216806,.023229003,.04557,.030510001,.030510001,.04557,.0030799999,.030510001
82,121,Iraq,Netherlands,.0129763286004057,.009489473,.012292896,.01411,.01411,.01411,.01411,.00055,.01411
82,122,Iraq,Netherlands Antilles,,,,,,,,,
82,123,Iraq,New Caledonia,,,,,,,,,
82,124,Iraq,New Zealand,.0236507709939148,.0023618422,.0014558656,.01411,.01411,.01411,.06114,.024089999,.048590001
82,125,Iraq,Nicaragua,.033912490821501,.011989112,.014458235,.01411,.01411,.01411,.06078,.01898,.045949999
82,126,Iraq,Niger,.0387524976118566,.025353706,.031457376,.04222,.036499999,.036499999,.03852,.03218,.03362
82,127,Iraq,Nigeria,.0423378741775499,.028477743,.035613291,.04125,.035319999,.035319999,.04222,.026140001,.036499999
82,128,Iraq,Norway,.0168490872210953,.0022425556,.0032261419,.01784,.00465,.00465,.01784,.0044,.00465
82,129,Iraq,Oman,.0050270538901616,.00091713003,.0013380486,0,0,0,0,0,0
82,130,Iraq,Pakistan,.0143162027383367,.00060581375,.00018741585,.01461,.0020300001,.0020300001,.01461,.0088900002,.0020300001
82,131,Iraq,Panama,.0367666229208925,.015384763,.018762192,.01411,.01411,.01411,.06078,.01898,.045949999
82,132,Iraq,Papua New Guinea,.0524879006085193,.035658479,.040564019,.05249,.039840002,.039840002,.05249,.01429,.039840002
82,133,Iraq,Paraguay,.0401296025672547,.017373122,.019636897,.06884,.05178,.05178,.06884,.00477,.05178
82,134,Iraq,Peru,.0397863368834452,.017819235,.021865336,.06078,.045949999,.045949999,.06078,.01898,.045949999
82,135,Iraq,Philippines,.0366818780786043,.018010398,.021746892,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
82,136,Iraq,Poland,.0165603179058824,.0025662461,.0036402089,.01784,.00465,.00465,.01784,.0044,.00465
82,137,Iraq,Portugal,.0130487961198796,.0093464199,.012112386,.01411,.01411,.01411,.01411,.00055,.01411
82,138,Iraq,Puerto Rico,,,,,,,,,
82,139,Iraq,Qatar,.0096722465682344,.00073154387,.0013820594,0,0,0,0,0,0
82,140,Iraq,Reunion,,,,,,,,,
82,141,Iraq,Romania,.0122306223583705,.0038010222,.0054607969,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
82,142,Iraq,Russian Federation,.016929337375758,.0020886997,.0030302,.01784,.00465,.00465,.01784,.0044,.00465
